freq,unit,month,geo;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
A,NR,M03,SE;9621;10100;10394;10862;11471;11957;11714;12068;10941;10483;10371;10881;10472;10312;10438;10024;9586;9483;9151;9257;9409;8947;9136;8862;8959;9503;9610;9966;10863;10838;11594;11638;11738;11289;10900;9922;8774;8256;7937;7981;8001;8237;8448;8619;8978;8953;9714;9518;9332;9779;10281;9746;9629;9916;10034;9501;10246;9997;10077;9811;9646;10067;9194;8727 p
A,NR,M03,SI;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;1703;1618;1566;1436;1539;1564;1522;1478;1494;1277;1442;1517;1565;1704;1714;1767;1898;1815;1704;1730;1701;1599;1684;1639;1611;1584;1527;1588;1424;1284 p
A,NR,M03,SK;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;5263;4819;4914;4834;4848;4418;4462;4382;4550;4712;4655;4572;4525;5202;5327;5477;4446;4461;4355;4371;4648;4792;4794;4520;4460;4823;4392;4185
A,NR,M03,SM;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;24;: ;: ;: ;: ;: ;: ;19;: ;: ;: ;: ;12;: ;: ;: ;: ;: ;: 
A,NR,M03,TR;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;96178;: ;: ;: ;: ;99165;101903;100153;104557;101547;104809;105148;104805;101229;100905;96365;89308;: ;85349;: 
A,NR,M03,UA;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;35389;37361;38032;35657;: ;41893;41338;41616;38003;36686;33260;35325;31478;28164;24629;19409;23820;: ;: 
A,NR,M03,UK;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;73162;66449;63253;62802;57420;59349;64732;64798;63399;62357;61425;61051;64099;64779;65523;69068;66686;66645;65943;66632;63840;65461;62677;60142;61142;60549;60160;57667;56180;54665;56623;59405;60006;62433;62984;65576;65534;67246;66846;68050;64205;64156;63042;64087;62967;59748;58540 p;: ;: ;: ;: 
A,NR,M03,XK;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;2904;: ;2541;2593;: ;: ;2044;: ;: ;: ;1902;1903;1952;1773;1777;1625;1871;: ;: 
A,NR,M04,AD;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;76;63;66;72;75;70;67;62;: ;: ;: ;: ;: ;49;: ;: ;: ;: ;: 
A,NR,M04,AL;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;4116;4576;: ;: ;: ;: ;: ;3073;2991;2733;3003;: ;: ;: ;: ;: ;2450;2708;2489;2269;2231;1970;2002;2070;2051;1763;1609 p
A,NR,M04,AM;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;2800;2800;2931;3052;3172;: ;: ;: ;: ;2939;2985;2344;2617;2400;2591;2695;: ;2567;: 
A,NR,M04,AT;10716;11405;11492;11807;11397;11210;11140;10880;10913;10454;9924;9157;8540;8223;8136;8276;7278;7161;7209;7443;7499;7836;7915;7383;7146;7271;7390;7027;6956;7164;7231;7762;7508;7728;7686;7259;7173;7157;6771;6190;6327;6187;6313;6150;6340;6337;6126;5943;6265;5935;6211;6057;6362;6010;6470;6784;6772;7038;6790;6889;6666;6732;6388;6178 p
A,NR,M04,AZ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;11094;12324;12677;13587;12629;13496;: ;14735;13181;15419;15181;13678;12029;11586;12339;6059;10244;: ;: 
A,NR,M04,BA;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;2745;2639;2645;2696;2490;2610;2813;2735;: ;2542;: ;: ;: ;: ;: ;: ;: ;: ;: ;1791 p;1771 p
A,NR,M04,BE;12763;13698;13303;13894;13927;13430;13372;12846;12334;12176;12290;12498;11410;11218;10586;10406;10281;10101;10491;10704;10570;10582;10418;9772;9260;9788;9830;9837;10043;10320;10295;10431;10370;10121;9566;8993;9455;10051;9605;9604;9336;9627;9080;9610;9441;9819;9757;9701;10837;10633;10218;10268;10543;10176;10159;9986;9768;9537;9467;9623;9548;9725;9263;8999 p
A,NR,M04,BG;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;6752;5790;6072;5500;5298;5961;5883;5489;5331;5318;5865;5820;5829;5956;6135;6494;5991;5572;5399;5165;5615;5373;5155;4962;4943;4911;4712;4826;4612;4358 p
A,NR,M04,BY;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;7313;7657;8064;8914;9082;: ;8088;8790;9088;9711;9398;9593;8004;7675;: ;: ;: ;: ;: 
A,NR,M04,CH;8125;8789;9015;10010;9862;9985;9710;9670;9421;9309;8794;8726;8192;7813;7515;7217;6482;6370;6390;6497;6353;6438;6594;6144;6039;6452;6655;6609;6511;6751;6958;7271;7397;7187;7039;6585;6726;6918;6764;6523;6538;6071;6071;5876;5833;5949;5800;5983;6364;6499;6379;6492;6518;6594;6902;6984;6830;7059;7014;7124;7060;7269;6738;6255 p
A,NR,M04,CY;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;798;779;732;680;696;597;596;560;584;538;602;608;615;685;681;640;667;653;746;709;683;684;678;638;691;715;729;787;651;770 p
A,NR,M04,CZ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;11246;: ;10553;10472;10050;8185;7901;8219;8143;7892;7983;7948;8145;7862;8381;8838;8978;9162;9985;9868;9557;8799;8940;8462;8968;9120;9018;9216;9321;9292;8968;9018;8097;7147
A,NR,M04,DE;82756;86537;86309;91646;93565;90451;90997;87493;84960;79090;70478;67134;60087;53464;52786;51326;49154;47186;48967;48360;50272;51310;50122;48233;46753;48580;52468;51283;52963;54656;55332;68278;65138;64947;63867;58170;61628;67408;64320;61772;61215;58822;61366;56976;55671;55684;52150;51195;55048;53177;52020;49791;53159;53637;56059;56664;60101;61376;62141;62634;61239;63601;57444;53668 p
A,NR,M04,DE_TOT;107347;112384;111746;117117;119167;115140;114532;109818;106058;100021;91249;87904;79554;69291;68772;67474;65912;67175;69100;68390;71803;71802;70536;67723;65663;68183;71422;70494;71360;71160;72614;68278;65138;64947;63867;58170;61628;67408;64320;61772;61215;58822;61366;56976;55671;55684;52150;51195;55048;53177;52020;49791;53159;53637;56059;56664;60101;61376;62141;62634;61239;63601;57444;53668 p
A,NR,M04,DK;6677;6665;6950;7362;7467;7648;8022;7473;7036;6476;6570;6802;6967;6375;6376;6664;5852;5412;5635;5521;5345;4765;4640;4577;4570;4929;5030;4998;5061;5300;5426;5641;5739;5783;5988;5831;5625;5734;5693;5686;5768;5362;5386;5337;5281;5370;5187;5114;5232;5126;4936;4616;4527;4594;4614;4472;4853;4798;5011;4898;4821;4989;4484;4525
A,NR,M04,EA19;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;265205;279229;: ;269945;274108;268735;273535;272248;266623;273141;263222;263398;286307;277083;272606;261135;264422;255894;259934;258325;252561;248867;246128;246493;239863;246716;227056;: 
A,NR,M04,EA20;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;249605;229589;: 
A,NR,M04,EE;1950;1826;1933;1872;1818;1737;1702;1753;1744;1907;1982;2040;2022;1811;1907;1926;1899;1917;1857;1904;1995;2016;1957;2163;2087;2102;2095;2275;2366;2059;2032;1841;1580;1429;1257;1176;1228;1053;1076;1091;1116;1027;1115;1036;1185;1151;1213;1333;1298;1308;1312;1195;1085;1145;1147;1128;1192;1121;1217;1178;1056;1093;918;756
A,NR,M04,EEA30_2007;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;421887;438539;: ;419421;419374;412449;414560;414824;412759;422698;413166;412711;447577;439363;429987;410915;417850;401757;410381;408129;403980;398329;393325;391870 p;: ;: ;: ;: 
A,NR,M04,EEA31;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;425907;443189;: ;422893;422791;415834;417778;417880;415860;426068;416465;415807;451025;442655;433338;414007;421121;404679;413400;411255;406776;401011;395985;394645.0 p;: ;: ;: ;: 
A,NR,M04,EFTA;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;11564;11590;11860;11090;10958;11550;11879;11873;12140;12387;12800;13189;13226;13047;12737;12307;12538;12740;12459;12084;12115;11462;11178;11003;11119;11264;11179;11276;11975;12272;11905;12045;11789;11996;12375;12474;12346;12293;12169;12079;11486 p;12175 p;11401;: 
A,NR,M04,EL;: ;: ;: ;: ;: ;: ;: ;: ;: ;12921;12716;11545;11709;11351;11848;10668;11687;11927;12004;12203;12380;11731;11370;11355;10550;9642;9715;8664;7631;7803;8407;8125;8415;8159;8551;8072;8044;8100;7836;7532;7712;7936;8009;7642;7842;8304;8098;8107;8573;9054;8180;7733;7699;7080;7069;7083;6976;6418;6094;6307;6399;6560;5561;5014 p
A,NR,M04,ES;55750;55877;53397;57475;59588;57199;55102;55577;57068;55836;56242;55632;56300;55786;58254;57525;55934;55424;55406;51294;47860;45842;43797;39187;39140;38210;36569;36361;34440;34611;32664;32695;32996;31902;31737;29917;29835;31650;31081;31060;32196;32590;34569;36846;36300;37696;38229;38530;43585;40039;38504;37396;36470;34509;34335;33689;31613;30600;29302;28780;27218;27267;25352;24926 p
A,NR,M04,EU27_2007;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;416075;432717;: ;413860;413797;407058;409453;409697;407473;417383;407787;407418;441966;433590;424461;405362;412579;396355;404908;402639;398464;393095;388170;386275 p;: ;: ;: ;: 
A,NR,M04,EU27_2020;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;362950;376342;: ;359957;362479;356718;358582;355962;352906;362290;351721;349760;380163;372283;363549;344362;351046;337076;346104;343395;338228;335100;332240;332727;322867;328234;301052;: 
A,NR,M04,EU28;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;420095;437367;: ;417332;417214;410443;412671;412753;410574;420753;411086;410514;445414;436882;427812;408454;415850;399277;407927;405765;401260;395777;390830;389690.0 p;: ;: ;: ;: 
A,NR,M04,FI;7301;7212;7097;7341;7262;7032;7005;6850;6866;6205;6074;5554;5548;4866;5624;6182;6110;5933;5772;5790;5640;5780;5835;5945;5622;5679;5435;5384;5623;5337;5528;5813;5925;5875;5789;5606;5372;5276;4958;4907;4759;4842;4600;4801;4901;4878;4914;4906;5034;5113;4956;4790;4822;4840;4683;4629;4458;4062;3989;3750;3758;4025;3496;3387 p
A,NR,M04,FR;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;60949;59855;61907;64249;64645;63662;65209;65639;64443;65265;63839;65165;64482;63763;68655;66265;66664;64777;65682;63622;63906;63015;60789;60709;58868;59174;57744;60408;57700;53900 p
A,NR,M04,FX;68468;72238;69844;74189;75287;74151;74996;73522;71469;71803;72944;77298;75170;76726;69756;68355;61643;63785;65767;66351;68442;70351;69541;62754;61144;64679;65781;64830;63550;64191;62139;62560;61694;58898;58486;57521;59500;61726;62217;61179;62469;62957;61725;62670;61116;62437;61797;60994;65943;63560;64024;62244;63184;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
A,NR,M04,GE;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;3609;3634;3888;4032;4726;4799;4104;: ;4234;4694;4538;4304;3921;3686;3525;3469;3509;3113;3045
A,NR,M04,HR;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;4113;3779;4020;4650;3798;3472;3417;3385;3218;3056;3101;3370;3299;3096;3448;3292;3351;3092;3271;2922;3019;3126;2796;2682;2660;2775;2709;2889;2533;2266
A,NR,M04,HU;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;9617;8241;8512;8329;8060;7572;7547;7882;7661;7528;7614;7710;7925;7193;7838;7633;7406;6361;7040;6580;7219;7309;7096;7122;7018;7257;7227;7097;6581;6560 p
A,NR,M04,IE;: ;: ;: ;: ;: ;: ;: ;: ;: ;5277;5401;5667;5748;5764;5850;5761;5710;5691;6016;6128;6430;6282;6166;5653;5345;5266;5405;5069;4704;4408;4424;4460;4513;4144;3944;4100;4184;4346;4655;4493;4460;4683;5181;5123;5100;4924;5101;5598;6127;6230;6016;5977;5783;5551;5361;5169;5237;4815;4720;4755;4492;4884;4204;4097
A,NR,M04,IS;413;338;394;424;403;409;373;373;380;360;352;337;376;378;356;379;382;337;341;383;412;427;377;381;369;348;306;374;405;369;370;394;381;413;367;359;370;342;342;320;346;349;316;316;373;309;385;363;382;404;391;377;365;354;323;353;290;327;322;362;345;420;367;379
A,NR,M04,IT;74908;76438;75382;77254;81769;80431;80940;76609;75165;74585;75017;72836;71642;71084;70029;68463;64150;60659;58861;56613;51726;52557;50760;47343;46577;48307;45799;44358;44539;43892;45365;44924;45020;43942;43948;40172;41306;47143;43124;41056;40520;41149;42631;41991;39849;43444;38878;40513;45127;43486;43592;39395;39749;37254;38480;38238;32823;31228;31902;31300;30145;30586;27605;26899
A,NR,M04,LI;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;36;28;31;25;41;22;24;34;44;32;36;35;19;41;40;30;33;34;36;34;46;33;34;29;41;27;27;21;29;40;23;27;26;26;34;24;17;27;28;33;20;27;32;35 p
A,NR,M04,LT;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;3935;3546;3546;3399;3322;3215;3016;2667;2438;2482;2469;2409;2355;2295;2731;2676;2451;2496;2426;2400;2546;2510;2517;2272;2307;2275;2115;1944;1772;1474
A,NR,M04,LU;418;433;428;459;477;458;431;432;385;366;370;372;325;335;314;338;296;326;333;326;306;323;346;315;314;328;320;352;327;409;377;392;386;428;444;425;427;438;465;461;446;456;462;440;472;455;416;400;427;468;451;435;472;488;459;468;506;485;439;501;527;540;496;462
A,NR,M04,LV;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;1784;1768;1567;1691;1727;1580;1597;1759;1709;1800;1825;1814;2080;1882;1600;1462;1640;1642;1769;1784;1872;1746;1646;1541;1551;1362;1305;1147 p
A,NR,M04,MC;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;73;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
A,NR,M04,MD;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;2851;2569;2689;2771;3314;3152;2870;2753;2769;: ;: ;: ;: ;: ;: ;2540;: ;2188 p;1516
A,NR,M04,ME;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;512;562;584;547;608;510;529;583;571;532;603;565;544;531;553;500;519;494;493 p
A,NR,M04,MK;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;2755;2525;2568;2445;2359;2238;2402;2130;2126;2207;1935;1886;1792;1683;1720;1802;1946;1809;1824;1743;1902;1832;1878;1749;1672;1556;1456;1603;1364;1140 p
A,NR,M04,MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;382;373;391;383;348;323;336;312;325;294;269;288;311;285;288;315;275;301;282;296;302;348;336;312;321;333;384;368;313;355 f
A,NR,M04,NL;19988;21543;20964;21604;22030;21522;21280;21142;20512;21810;21192;20673;19315;17823;16227;16039;15119;14817;15385;15293;15349;15321;14583;14247;14334;15007;16090;15573;15509;15611;16308;16215;16075;15918;16541;14906;15090;16215;16139;16880;16625;15679;15995;16585;15801;15563;14543;14385;14804;15098;14753;14289;14244;13699;14031;13241;13823;13413;13417;13717;13375;14517;12890;12813 p
A,NR,M04,NO;5873;5856;5775;6077;6160;6122;6390;6295;6327;6387;6150;6057;5872;5711;5737;5425;4955;4706;4802;4902;4763;4697;4858;4540;4509;4728;4894;4856;5180;5235;5436;5489;5429;5406;5291;5333;5409;5446;5317;5207;5185;5009;4757;4782;4872;4979;4967;4909;5200;5329;5112;5149;4880;5022;5116;5113;5209;4880;4805;4560;4509;4672;4264;4291
A,NR,M04,PL;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;36593;36727;36427;33643;32125;31267;31611;29566;29177;29536;31452;30849;30271;34713;35737;33445;30629;32521;29707;30864;29964;31130;32186;31664;31240;29491;27621;25255;20847
A,NR,M04,PT;: ;: ;: ;: ;: ;: ;: ;: ;: ;16056;15293;15015;14242;14428;14380;14846;15286;15203;14169;13671;13236;12622;12045;11926;11907;10668;10469;10318;9557;9712;9443;9328;9226;9332;8959;8854;8918;9309;9491;9371;9563;9129;9055;9081;8740;8615;8214;7985;8417;7829;7977;7449;7178;6813;6269;6689;6919;7000;6720;6782;6921;6289;6206;6605 p
A,NR,M04,RO;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;19427;19949;19763;20533;19337;18575;18089;16941;16669;17593;17628;17184;16217;16714;17369;16234;14527;15238;13718;15594;15724;15489;15322;15268;15797;15363;15255;13618;10643 p
A,NR,M04,RS;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;5812;6193;6003;5923;6145;5517;5454;4915;5072;5365;5190;4729;4997;4646;5079;5204;4908;4816;4618;4997;4672;4682;4583;4304
A,NR,M04,RU;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;118745;117737;122930;135064;140690;144876;135260;: ;149343;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
A,NR,M04,SE;9602;10093;10329;10789;11766;12123;11756;12024;10985;10406;10609;11157;10427;10414;10536;10259;9146;9064;8803;9272;9502;8971;8900;8598;8717;9264;9809;9750;10248;10242;11380;11640;11369;11220;10694;9616;8939;8491;8155;7967;7931;8217;8799;8767;8912;8961;9248;9353;9791;9681;10023;9631;9688;10034;10277;9982;10130;9945;10227;10064;9713;9823;8816;8386 p
A,NR,M04,SI;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;1637;1511;1567;1557;1450;1417;1546;1409;1407;1419;1461;1462;1420;1509;1716;1744;1775;1790;1791;1623;1794;1662;1630;1628;1525;1545;1480;1505;1304;1271 p
A,NR,M04,SK;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;5025;5300;5021;4864;4581;4441;4365;4210;4632;4539;4575;4451;4614;5191;4984;4881;4289;4400;4412;4554;4551;4469;4572;4694;4516;4523;4188;3903
A,NR,M04,SM;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;31;: ;: ;: ;: ;: ;: ;24;: ;: ;: ;: ;17;: ;: ;: ;: ;: ;: 
A,NR,M04,TR;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;95081;: ;: ;: ;: ;103148;97849;94470;97876;95996;104791;102382;101623;95623;94360;92724;88331;: ;81689;: 
A,NR,M04,UA;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;35959;34710;35330;36748;: ;39217;35880;38401;39086;38714;33829;30852;25810;25395;22980;21845;21511;: ;: 
A,NR,M04,UK;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;65361;62075;60054;57012;53486;56180;61486;63790;60825;60030;60310;57345;60914;63024;64027;65802;64101;64643;64740;65355;61987;62564;58774;57145;61025;59182;57375;54735;53725;54089;56791;57668;58463;59365;60754;65251;64599;64263;64092;64804;62201;61823;62370;63032;60677;58590;56963 p;: ;: ;: ;: 
A,NR,M04,XK;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;3042;: ;2686;2869;: ;: ;2232;: ;: ;: ;2004;1903;1768;1716;1655;1727;1797;: ;: 
A,NR,M05,AD;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;78;77;95;82;68;59;74;77;: ;: ;: ;: ;: ;50;: ;: ;: ;: ;: 
